,Unnamed: 0,Matchday,Matches,HomePositions,AwayPositions,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeLosses,AwayLosses,HomeGoalsScored,AwayGoalsScored,HomeGoalsConceded,AwayGoalsConceded,HomeGoalDiff,AwayGoalDiff,HomePoints,AwayPoints,HomeSquadSize,AwaySquadSize,HomeAvgAge,AwayAvgAge,HomeNumForeigners,AwayNumForeigners,HomeAvgMarketVal,AwayAvgMarketVal,HomeMarketVal,AwayMarketVal,Result
3705,3705,4,17/18 - Bursaspor vs. Akhisarspor,13,3,1,2,0,1,2,0,4,5,5,3,-1,2,3,7,44,32,24.1,27.1,20,12,1280,873,56450,27950,1
3706,3706,4,17/18 - Antalyaspor vs. Galatasaray A.S.,15,1,0,3,2,0,1,0,3,10,5,2,-2,8,2,9,36,41,26.7,24.5,17,19,1590,2860,57330,117150,0
3707,3707,4,17/18 - Kasimpasa vs. Yeni Malatyaspor,7,10,1,1,1,1,1,1,6,4,5,4,1,0,4,4,32,36,24.1,25.4,15,16,855,815,27350,29350,1
3708,3708,5,17/18 - Kayserispor vs. Antalyaspor,7,15,2,0,1,3,1,1,6,4,6,6,0,-2,7,3,33,36,25.5,26.7,18,17,1110,1590,36600,57330,1
3709,3709,5,17/18 - Yeni Malatyaspor vs. Bursaspor,13,9,1,2,1,0,2,2,6,7,7,5,-1,2,4,6,36,44,25.4,24.1,16,20,815,1280,29350,56450,2
3710,3710,5,17/18 - Galatasaray A.S. vs. Kasimpasa,1,5,3,2,1,1,0,1,11,9,3,7,8,2,10,7,41,32,24.5,24.1,19,15,2860,855,117150,27350,1
3711,3711,5,17/18 - Akhisarspor vs. Kardemir Karabükspor,8,10,2,1,1,2,1,1,5,5,6,4,-1,1,7,5,32,44,27.1,26.2,12,21,873,567,27950,24950,1
3712,3712,5,17/18 - Osmanlispor FK vs. Sivasspor,17,16,0,1,1,0,3,3,4,2,10,6,-6,-4,1,3,43,35,26.0,26.2,19,16,1130,1010,48450,35450,2
3713,3713,5,17/18 - Istanbul Basaksehir FK vs. Trabzonspor,3,4,3,2,0,1,1,1,7,9,6,7,1,2,9,7,33,34,27.8,25.1,14,14,3070,2160,101350,73350,0
3714,3714,5,17/18 - Göztepe vs. Genclerbirligi Ankara,6,18,2,0,1,1,1,3,7,3,5,9,2,-6,7,1,37,35,25.1,25.5,18,17,1110,909,40930,31800,1
3715,3715,5,17/18 - Alanyaspor vs. Fenerbahce SK,12,11,1,1,1,2,2,1,6,8,7,8,-1,0,4,5,38,30,25.7,26.6,20,15,1040,3430,39450,103000,2
3716,3716,5,17/18 - Besiktas JK vs. Konyaspor,2,14,3,1,1,0,0,3,7,5,3,6,4,-1,10,3,40,35,25.8,26.1,21,18,3610,1190,144200,41580,1
3717,3717,6,17/18 - Trabzonspor vs. Alanyaspor,9,14,2,1,2,1,1,3,11,7,9,11,2,-4,8,4,34,38,25.1,25.7,14,20,2160,1040,73350,39450,2
3718,3718,6,17/18 - Konyaspor vs. Akhisarspor,15,6,1,3,0,1,4,1,5,7,8,7,-3,0,3,10,35,32,26.1,27.1,18,12,1190,873,41580,27950,1
3719,3719,6,17/18 - Genclerbirligi Ankara vs. Istanbul Basaksehir FK,17,5,0,3,1,1,4,1,5,9,12,8,-7,1,1,10,35,33,25.5,27.8,17,14,909,3070,31800,101350,1
3720,3720,6,17/18 - Fenerbahce SK vs. Besiktas JK,8,2,2,4,2,1,1,0,12,9,9,3,3,6,8,13,30,40,26.6,25.8,15,21,3430,3610,103000,144200,1
3721,3721,6,17/18 - Sivasspor vs. Göztepe,11,3,2,3,0,1,3,1,6,10,8,7,-2,3,6,10,35,37,26.2,25.1,16,18,1010,1110,35450,40930,2
3722,3722,6,17/18 - Kardemir Karabükspor vs. Yeni Malatyaspor,12,13,1,1,2,1,2,3,6,8,6,11,0,-3,5,4,44,36,26.2,25.4,21,16,567,815,24950,29350,2
3723,3723,6,17/18 - Kasimpasa vs. Kayserispor,10,4,2,3,1,1,2,1,9,8,9,6,0,2,7,10,32,33,24.1,25.5,15,18,855,1110,27350,36600,0
3724,3724,6,17/18 - Bursaspor vs. Galatasaray A.S.,7,1,3,4,0,1,2,0,11,13,7,3,4,10,9,13,44,41,24.1,24.5,20,19,1280,2860,56450,117150,2
3725,3725,6,17/18 - Antalyaspor vs. Osmanlispor FK,16,18,0,0,3,1,2,4,4,6,8,14,-4,-8,3,1,36,43,26.7,26.0,17,19,1590,1130,57330,48450,1
3726,3726,7,17/18 - Akhisarspor vs. Fenerbahce SK,7,4,3,3,1,2,2,1,7,14,9,10,-2,4,10,11,32,30,27.1,26.6,12,15,873,3430,27950,103000,1
3727,3727,7,17/18 - Sivasspor vs. Antalyaspor,15,13,2,1,0,3,4,2,8,7,11,8,-3,-1,6,6,35,36,26.2,26.7,16,17,1010,1590,35450,57330,1
3728,3728,7,17/18 - Osmanlispor FK vs. Kasimpasa,18,10,0,2,1,2,5,2,6,10,17,10,-11,0,1,8,43,32,26.0,24.1,19,15,1130,855,48450,27350,1
3729,3729,7,17/18 - Kayserispor vs. Bursaspor,5,8,3,3,2,0,1,3,9,12,7,9,2,3,11,9,33,44,25.5,24.1,18,20,1110,1280,36600,56450,1
3730,3730,7,17/18 - Galatasaray A.S. vs. Kardemir Karabükspor,1,16,5,1,1,2,0,3,15,8,4,10,11,-2,16,5,41,44,24.5,26.2,19,21,2860,567,117150,24950,1
3731,3731,7,17/18 - Yeni Malatyaspor vs. Konyaspor,11,14,2,2,1,0,3,4,12,7,13,8,-1,-1,7,6,36,35,25.4,26.1,16,18,815,1190,29350,41580,0
3732,3732,7,17/18 - Alanyaspor vs. Genclerbirligi Ankara,12,17,2,1,1,1,3,4,11,6,14,12,-3,-6,7,4,38,35,25.7,25.5,20,17,1040,909,39450,31800,1
3733,3733,7,17/18 - Besiktas JK vs. Trabzonspor,2,9,4,2,1,2,1,2,10,14,5,13,5,1,13,8,40,34,25.8,25.1,21,14,3610,2160,144200,73350,0
3734,3734,7,17/18 - Göztepe vs. Istanbul Basaksehir FK,3,6,4,3,1,1,1,2,13,9,9,9,4,0,13,10,37,33,25.1,27.8,18,14,1110,3070,40930,101350,2
3735,3735,8,17/18 - Genclerbirligi Ankara vs. Besiktas JK,18,2,1,4,1,2,5,1,7,12,16,7,-9,5,4,14,35,40,25.5,25.8,17,21,909,3610,31800,144200,1
3736,3736,8,17/18 - Kardemir Karabükspor vs. Kayserispor,16,3,1,4,2,2,4,1,10,12,13,8,-3,4,5,14,44,33,26.2,25.5,21,18,567,1110,24950,36600,1
3737,3737,8,17/18 - Antalyaspor vs. Göztepe,15,4,1,4,3,1,3,2,8,14,11,11,-3,3,6,13,36,37,26.7,25.1,17,18,1590,1110,57330,40930,2
3738,3738,8,17/18 - Istanbul Basaksehir FK vs. Alanyaspor,5,8,4,3,1,1,2,3,11,15,10,15,1,0,13,10,33,38,27.8,25.7,14,20,3070,1040,101350,39450,1
3739,3739,8,17/18 - Konyaspor vs. Galatasaray A.S.,14,1,2,6,1,1,4,0,8,18,9,6,-1,12,7,19,35,41,26.1,24.5,18,19,1190,2860,41580,117150,2
3740,3740,8,17/18 - Kasimpasa vs. Sivasspor,13,11,2,3,2,0,3,4,10,11,13,12,-3,-1,8,9,32,35,24.1,26.2,15,16,855,1010,27350,35450,2
3741,3741,8,17/18 - Trabzonspor vs. Akhisarspor,9,6,2,4,3,1,2,2,16,8,15,9,1,-1,9,13,34,32,25.1,27.1,14,12,2160,873,73350,27950,2
3742,3742,8,17/18 - Fenerbahce SK vs. Yeni Malatyaspor,7,12,3,2,2,2,2,3,14,13,11,14,3,-1,11,8,30,36,26.6,25.4,15,16,3430,815,103000,29350,1
3743,3743,8,17/18 - Bursaspor vs. Osmanlispor FK,10,17,3,1,0,1,4,5,13,9,12,17,1,-8,9,4,44,43,24.1,26.0,20,19,1280,1130,56450,48450,1
3744,3744,9,17/18 - Antalyaspor vs. Kasimpasa,17,14,1,2,3,2,4,4,9,12,14,16,-5,-4,6,8,36,32,26.7,24.1,17,15,1590,855,57330,27350,1
3745,3745,9,17/18 - Göztepe vs. Alanyaspor,2,10,5,3,1,1,2,4,17,16,12,17,5,-1,16,10,37,38,25.1,25.7,18,20,1110,1040,40930,39450,0
3746,3746,9,17/18 - Osmanlispor FK vs. Kardemir Karabükspor,18,12,1,2,1,2,6,4,10,11,20,13,-10,-2,4,8,43,44,26.0,26.2,19,21,1130,567,48450,24950,1
3747,3747,9,17/18 - Akhisarspor vs. Genclerbirligi Ankara,3,16,5,2,1,1,2,5,14,9,10,17,4,-8,16,7,32,35,27.1,25.5,12,17,873,909,27950,31800,0
3748,3748,9,17/18 - Yeni Malatyaspor vs. Trabzonspor,13,11,2,2,2,3,4,3,14,17,17,21,-3,-4,8,9,36,34,25.4,25.1,16,14,815,2160,29350,73350,1
3749,3749,9,17/18 - Sivasspor vs. Bursaspor,9,8,4,4,0,0,4,4,14,16,14,13,0,3,12,12,35,44,26.2,24.1,16,20,1010,1280,35450,56450,0
3750,3750,9,17/18 - Kayserispor vs. Konyaspor,7,15,4,2,2,1,2,5,12,8,9,11,3,-3,14,7,33,35,25.5,26.1,18,18,1110,1190,36600,41580,1
3751,3751,9,17/18 - Galatasaray A.S. vs. Fenerbahce SK,1,5,7,4,1,2,0,2,20,17,6,12,14,5,22,14,41,30,24.5,26.6,19,15,2860,3430,117150,103000,0
3752,3752,9,17/18 - Besiktas JK vs. Istanbul Basaksehir FK,6,4,4,5,2,1,2,2,13,13,9,11,4,2,14,16,40,33,25.8,27.8,21,14,3610,3070,144200,101350,0
3753,3753,10,17/18 - Kasimpasa vs. Göztepe,14,2,2,5,2,2,5,2,13,20,18,15,-5,5,8,17,32,37,24.1,25.1,15,18,855,1110,27350,40930,1
3754,3754,10,17/18 - Genclerbirligi Ankara vs. Yeni Malatyaspor,16,11,2,3,2,2,5,4,12,15,20,17,-8,-2,8,11,35,36,25.5,25.4,17,16,909,815,31800,29350,2
3755,3755,10,17/18 - Istanbul Basaksehir FK vs. Akhisarspor,5,3,5,5,2,2,2,2,14,17,12,13,2,4,17,17,33,32,27.8,27.1,14,12,3070,873,101350,27950,1
3756,3756,10,17/18 - Alanyaspor vs. Besiktas JK,10,7,3,4,2,3,4,2,19,14,20,10,-1,4,11,15,38,40,25.7,25.8,20,21,1040,3610,39450,144200,2
3757,3757,10,17/18 - Konyaspor vs. Osmanlispor FK,17,18,2,2,1,1,6,6,9,13,13,20,-4,-7,7,7,35,43,26.1,26.0,18,19,1190,1130,41580,48450,1
3758,3758,10,17/18 - Kardemir Karabükspor vs. Sivasspor,15,9,2,4,2,1,5,4,11,14,16,14,-5,0,8,13,44,35,26.2,26.2,21,16,567,1010,24950,35450,2
3759,3759,10,17/18 - Bursaspor vs. Antalyaspor,8,12,4,2,1,3,4,4,16,11,13,15,3,-4,13,9,44,36,24.1,26.7,20,17,1280,1590,56450,57330,1
3760,3760,10,17/18 - Trabzonspor vs. Galatasaray A.S.,13,1,2,7,3,2,4,0,17,20,22,6,-5,14,9,23,34,41,25.1,24.5,14,19,2160,2860,73350,117150,1
3761,3761,10,17/18 - Fenerbahce SK vs. Kayserispor,6,4,4,5,3,2,2,2,17,14,12,10,5,4,15,17,30,33,26.6,25.5,15,18,3430,1110,103000,36600,0
3762,3762,11,17/18 - Galatasaray A.S. vs. Genclerbirligi Ankara,1,17,7,2,2,2,1,6,21,12,8,21,13,-9,23,8,41,35,24.5,25.5,19,17,2860,909,117150,31800,1
3763,3763,11,17/18 - Kasimpasa vs. Bursaspor,13,7,3,5,2,1,5,4,16,20,19,13,-3,7,11,16,32,44,24.1,24.1,15,20,855,1280,27350,56450,0
3764,3764,11,17/18 - Kayserispor vs. Trabzonspor,4,11,5,3,3,3,2,4,17,19,13,23,4,-4,18,12,33,34,25.5,25.1,18,14,1110,2160,36600,73350,0
3765,3765,11,17/18 - Antalyaspor vs. Kardemir Karabükspor,15,16,2,2,3,2,5,6,11,11,19,17,-8,-6,9,8,36,44,26.7,26.2,17,21,1590,567,57330,24950,1
3766,3766,11,17/18 - Osmanlispor FK vs. Fenerbahce SK,18,8,2,4,1,4,7,2,13,20,21,15,-8,5,7,16,43,30,26.0,26.6,19,15,1130,3430,48450,103000,0
3767,3767,11,17/18 - Akhisarspor vs. Alanyaspor,6,12,5,3,2,2,3,5,18,20,15,22,3,-2,17,11,32,38,27.1,25.7,12,20,873,1040,27950,39450,2
3768,3768,11,17/18 - Yeni Malatyaspor vs. Istanbul Basaksehir FK,10,2,4,6,2,2,4,2,16,16,17,13,-1,3,14,20,36,33,25.4,27.8,16,14,815,3070,29350,101350,2
3769,3769,11,17/18 - Sivasspor vs. Konyaspor,9,14,5,3,1,1,4,6,15,10,14,13,1,-3,16,10,35,35,26.2,26.1,16,18,1010,1190,35450,41580,1
3770,3770,11,17/18 - Göztepe vs. Besiktas JK,5,3,5,5,2,3,3,2,21,16,18,11,3,5,17,18,37,40,25.1,25.8,18,21,1110,3610,40930,144200,2
3771,3771,12,17/18 - Besiktas JK vs. Akhisarspor,3,9,6,5,3,2,2,4,19,18,12,19,7,-1,21,17,40,32,25.8,27.1,21,12,3610,873,144200,27950,0
3772,3772,12,17/18 - Bursaspor vs. Göztepe,6,8,5,5,2,2,4,4,22,22,15,21,7,1,17,17,44,37,24.1,25.1,20,18,1280,1110,56450,40930,0
3773,3773,12,17/18 - Konyaspor vs. Antalyaspor,15,14,3,3,1,3,7,5,11,13,15,20,-4,-7,10,12,35,36,26.1,26.7,18,17,1190,1590,41580,57330,0
3774,3774,12,17/18 - Istanbul Basaksehir FK vs. Galatasaray A.S.,2,1,7,8,2,2,2,1,18,26,13,9,5,17,23,26,33,41,27.8,24.5,14,19,3070,2860,101350,117150,1
3775,3775,12,17/18 - Alanyaspor vs. Yeni Malatyaspor,10,11,4,4,2,2,5,5,24,16,22,19,2,-3,14,14,38,36,25.7,25.4,20,16,1040,815,39450,29350,1
3776,3776,12,17/18 - Genclerbirligi Ankara vs. Kayserispor,18,4,2,5,2,4,7,2,13,17,26,13,-13,4,8,19,35,33,25.5,25.5,17,18,909,1110,31800,36600,2
3777,3777,12,17/18 - Trabzonspor vs. Osmanlispor FK,12,17,3,2,4,2,4,7,19,14,23,22,-4,-8,13,8,34,43,25.1,26.0,14,19,2160,1130,73350,48450,1
3778,3778,12,17/18 - Fenerbahce SK vs. Sivasspor,7,5,4,6,5,1,2,4,21,17,16,15,5,2,17,19,30,35,26.6,26.2,15,16,3430,1010,103000,35450,1
3779,3779,12,17/18 - Kardemir Karabükspor vs. Kasimpasa,16,13,2,3,2,3,7,5,12,18,19,21,-7,-3,8,12,44,32,26.2,24.1,21,15,567,855,24950,27350,2
3780,3780,13,17/18 - Osmanlispor FK vs. Genclerbirligi Ankara,16,18,2,2,2,2,8,8,17,14,26,28,-9,-14,8,8,43,35,26.0,25.5,19,17,1130,909,48450,31800,1
3781,3781,13,17/18 - Göztepe vs. Akhisarspor,8,9,5,5,3,3,4,4,22,18,21,19,1,-1,18,18,37,32,25.1,27.1,18,12,1110,873,40930,27950,1
3782,3782,13,17/18 - Yeni Malatyaspor vs. Besiktas JK,13,3,4,6,2,4,6,2,16,19,20,12,-4,7,14,22,36,40,25.4,25.8,16,21,815,3610,29350,144200,0
3783,3783,13,17/18 - Galatasaray A.S. vs. Alanyaspor,1,10,8,5,2,2,2,5,27,25,14,22,13,3,26,17,41,38,24.5,25.7,19,20,2860,1040,117150,39450,1
3784,3784,13,17/18 - Sivasspor vs. Trabzonspor,6,11,6,4,1,4,5,4,18,23,19,26,-1,-3,19,16,35,34,26.2,25.1,16,14,1010,2160,35450,73350,2
3785,3785,13,17/18 - Bursaspor vs. Kardemir Karabükspor,7,17,5,2,3,2,4,8,22,12,15,21,7,-9,18,8,44,44,24.1,26.2,20,21,1280,567,56450,24950,1
3786,3786,13,17/18 - Kasimpasa vs. Konyaspor,12,15,4,3,3,2,5,7,20,12,21,16,-1,-4,15,11,32,35,24.1,26.1,15,18,855,1190,27350,41580,1
3787,3787,13,17/18 - Antalyaspor vs. Fenerbahce SK,14,5,3,5,4,5,5,2,14,25,21,17,-7,8,13,20,36,30,26.7,26.6,17,15,1590,3430,57330,103000,2
3788,3788,13,17/18 - Kayserispor vs. Istanbul Basaksehir FK,4,2,6,8,4,2,2,2,19,23,14,14,5,9,22,26,33,33,25.5,27.8,18,14,1110,3070,36600,101350,0
3789,3789,14,17/18 - Akhisarspor vs. Yeni Malatyaspor,11,13,5,4,3,3,5,6,18,16,21,20,-3,-4,18,15,32,36,27.1,25.4,12,16,873,815,27950,29350,0
3790,3790,14,17/18 - Kardemir Karabükspor vs. Göztepe,17,7,2,6,2,3,9,4,13,24,23,21,-10,3,8,21,44,37,26.2,25.1,21,18,567,1110,24950,40930,2
3791,3791,14,17/18 - Besiktas JK vs. Galatasaray A.S.,4,1,6,9,5,2,2,2,19,29,12,14,7,15,23,29,40,41,25.8,24.5,21,19,3610,2860,144200,117150,1
3792,3792,14,17/18 - Konyaspor vs. Bursaspor,15,6,3,6,2,3,8,4,13,24,18,16,-5,8,11,21,35,44,26.1,24.1,18,20,1190,1280,41580,56450,2
3793,3793,14,17/18 - Genclerbirligi Ankara vs. Sivasspor,18,9,2,6,2,1,9,6,14,19,30,21,-16,-2,8,19,35,35,25.5,26.2,17,16,909,1010,31800,35450,1
3794,3794,14,17/18 - Istanbul Basaksehir FK vs. Osmanlispor FK,2,16,8,3,3,2,2,8,24,19,15,26,9,-7,27,11,33,43,27.8,26.0,14,19,3070,1130,101350,48450,1
3795,3795,14,17/18 - Fenerbahce SK vs. Kasimpasa,3,10,6,5,5,3,2,5,26,22,17,22,9,0,23,18,30,32,26.6,24.1,15,15,3430,855,103000,27350,1
3796,3796,14,17/18 - Alanyaspor vs. Kayserispor,12,5,5,6,2,5,6,2,25,20,24,15,1,5,17,23,38,33,25.7,25.5,20,18,1040,1110,39450,36600,2
3797,3797,14,17/18 - Trabzonspor vs. Antalyaspor,8,14,5,3,4,4,4,6,25,14,27,22,-2,-8,19,13,34,36,25.1,26.7,14,17,2160,1590,73350,57330,1
3798,3798,15,17/18 - Bursaspor vs. Fenerbahce SK,6,3,7,7,3,5,4,2,27,30,16,19,11,11,24,26,44,30,24.1,26.6,20,15,1280,3430,56450,103000,2
3799,3799,15,17/18 - Kasimpasa vs. Trabzonspor,11,8,5,6,3,4,6,4,24,28,26,27,-2,1,18,22,32,34,24.1,25.1,15,14,855,2160,27350,73350,2
3800,3800,15,17/18 - Yeni Malatyaspor vs. Göztepe,13,7,4,7,4,3,6,4,16,25,20,21,-4,4,16,24,36,37,25.4,25.1,16,18,815,1110,29350,40930,2
3801,3801,15,17/18 - Antalyaspor vs. Genclerbirligi Ankara,14,17,3,3,4,2,7,9,14,18,25,30,-11,-12,13,11,36,35,26.7,25.5,17,17,1590,909,57330,31800,0
3802,3802,15,17/18 - Galatasaray A.S. vs. Akhisarspor,2,9,9,5,2,4,3,5,29,18,17,21,12,-3,29,19,41,32,24.5,27.1,19,12,2860,873,117150,27950,1
3803,3803,15,17/18 - Osmanlispor FK vs. Alanyaspor,15,12,3,5,2,2,9,7,19,26,27,26,-8,0,11,17,43,38,26.0,25.7,19,20,1130,1040,48450,39450,1
3804,3804,15,17/18 - Sivasspor vs. Istanbul Basaksehir FK,10,1,6,9,1,3,7,2,19,25,25,15,-6,10,19,30,35,33,26.2,27.8,16,14,1010,3070,35450,101350,1
3805,3805,15,17/18 - Kayserispor vs. Besiktas JK,5,4,7,7,5,5,2,2,22,22,16,12,6,10,26,26,33,40,25.5,25.8,18,21,1110,3610,36600,144200,0
3806,3806,15,17/18 - Konyaspor vs. Kardemir Karabükspor,16,18,3,2,2,2,9,10,13,13,21,24,-8,-11,11,8,35,44,26.1,26.2,18,21,1190,567,41580,24950,1
3807,3807,16,17/18 - Genclerbirligi Ankara vs. Kasimpasa,17,11,3,5,3,3,9,7,19,24,31,29,-12,-5,12,18,35,32,25.5,24.1,17,15,909,855,31800,27350,0
3808,3808,16,17/18 - Alanyaspor vs. Sivasspor,12,9,5,7,2,1,8,7,26,20,29,25,-3,-5,17,22,38,35,25.7,26.2,20,16,1040,1010,39450,35450,0
3809,3809,16,17/18 - Trabzonspor vs. Bursaspor,7,8,7,7,4,3,4,5,31,27,27,17,4,10,25,24,34,44,25.1,24.1,14,20,2160,1280,73350,56450,1
3810,3810,16,17/18 - Akhisarspor vs. Kayserispor,10,5,5,7,4,6,6,2,20,23,25,17,-5,6,19,27,32,33,27.1,25.5,12,18,873,1110,27950,36600,2
3811,3811,16,17/18 - Istanbul Basaksehir FK vs. Antalyaspor,2,16,9,3,3,5,3,7,25,15,16,26,9,-11,30,14,33,36,27.8,26.7,14,17,3070,1590,101350,57330,1
3812,3812,16,17/18 - Yeni Malatyaspor vs. Galatasaray A.S.,13,1,4,10,4,2,7,3,18,33,23,19,-5,14,16,32,36,41,25.4,24.5,16,19,815,2860,29350,117150,1
3813,3813,16,17/18 - Besiktas JK vs. Osmanlispor FK,4,14,7,4,6,2,2,9,23,22,13,27,10,-5,27,14,40,43,25.8,26.0,21,19,3610,1130,144200,48450,1
3814,3814,16,17/18 - Göztepe vs. Konyaspor,6,15,8,4,3,2,4,9,28,15,23,21,5,-6,27,14,37,35,25.1,26.1,18,18,1110,1190,40930,41580,1
3815,3815,16,17/18 - Fenerbahce SK vs. Kardemir Karabükspor,3,18,8,2,5,2,2,11,31,13,19,26,12,-13,29,8,30,44,26.6,26.2,15,21,3430,567,103000,24950,1
3816,3816,17,17/18 - Antalyaspor vs. Alanyaspor,16,13,3,5,5,3,8,8,16,27,30,30,-14,-3,14,18,36,38,26.7,25.7,17,20,1590,1040,57330,39450,1
3817,3817,17,17/18 - Bursaspor vs. Genclerbirligi Ankara,8,17,7,3,3,4,6,9,27,19,18,31,9,-12,24,13,44,35,24.1,25.5,20,17,1280,909,56450,31800,0
3818,3818,17,17/18 - Sivasspor vs. Besiktas JK,9,4,7,8,2,6,7,2,21,28,26,14,-5,14,23,30,35,40,26.2,25.8,16,21,1010,3610,35450,144200,1
3819,3819,17,17/18 - Konyaspor vs. Fenerbahce SK,14,2,4,9,2,5,10,2,15,33,22,19,-7,14,14,32,35,30,26.1,26.6,18,15,1190,3430,41580,103000,0
3820,3820,17,17/18 - Kayserispor vs. Yeni Malatyaspor,5,10,8,5,6,4,2,7,25,20,17,24,8,-4,30,19,33,36,25.5,25.4,18,16,1110,815,36600,29350,2
3821,3821,17,17/18 - Kardemir Karabükspor vs. Trabzonspor,18,7,2,8,2,4,12,4,13,32,28,27,-15,5,8,28,44,34,26.2,25.1,21,14,567,2160,24950,73350,0
3822,3822,17,17/18 - Kasimpasa vs. Istanbul Basaksehir FK,11,1,5,10,4,3,7,3,24,29,29,17,-5,12,19,33,32,33,24.1,27.8,15,14,855,3070,27350,101350,2
3823,3823,17,17/18 - Galatasaray A.S. vs. Göztepe,3,6,10,9,2,3,4,4,34,29,21,23,13,6,32,30,41,37,24.5,25.1,19,18,2860,1110,117150,40930,1
3824,3824,17,17/18 - Osmanlispor FK vs. Akhisarspor,15,12,4,5,2,4,10,7,23,20,32,27,-9,-7,14,19,43,32,26.0,27.1,19,12,1130,873,48450,27950,1
3825,3825,18,17/18 - Kasimpasa vs. Alanyaspor,11,13,5,5,4,3,8,9,25,28,31,33,-6,-5,19,18,32,38,24.1,25.7,15,20,855,1040,27350,39450,1
3826,3826,18,17/18 - Kardemir Karabükspor vs. Genclerbirligi Ankara,18,17,2,3,3,5,12,9,14,20,29,32,-15,-12,9,14,44,35,26.2,25.5,21,17,567,909,24950,31800,2
3827,3827,18,17/18 - Osmanlispor FK vs. Yeni Malatyaspor,14,10,5,6,2,4,10,7,26,21,34,24,-8,-3,17,22,43,36,26.0,25.4,19,16,1130,815,48450,29350,0
3828,3828,18,17/18 - Fenerbahce SK vs. Göztepe,3,6,9,9,6,3,2,5,34,30,20,26,14,4,33,30,30,37,26.6,25.1,15,18,3430,1110,103000,40930,1
3829,3829,18,17/18 - Sivasspor vs. Akhisarspor,8,12,8,5,2,4,7,8,23,22,27,30,-4,-8,26,19,35,32,26.2,27.1,16,12,1010,873,35450,27950,0
3830,3830,18,17/18 - Konyaspor vs. Trabzonspor,16,7,4,8,3,5,10,4,16,33,23,28,-7,5,15,29,35,34,26.1,25.1,18,14,1190,2160,41580,73350,0
3831,3831,18,17/18 - Bursaspor vs. Istanbul Basaksehir FK,9,1,7,11,4,3,6,3,28,31,19,18,9,13,25,36,44,33,24.1,27.8,20,14,1280,3070,56450,101350,2
3832,3832,18,17/18 - Antalyaspor vs. Besiktas JK,15,4,4,8,5,6,8,3,19,29,31,16,-12,13,17,30,36,40,26.7,25.8,17,21,1590,3610,57330,144200,2
3833,3833,18,17/18 - Kayserispor vs. Galatasaray A.S.,5,2,8,11,6,2,3,4,25,37,18,22,7,15,30,35,33,41,25.5,24.5,18,19,1110,2860,36600,117150,2
3834,3834,19,17/18 - Genclerbirligi Ankara vs. Konyaspor,15,17,4,4,5,4,9,10,22,18,32,25,-10,-7,17,16,35,35,25.5,26.1,17,18,909,1190,31800,41580,1
3835,3835,19,17/18 - Besiktas JK vs. Kasimpasa,4,11,9,6,6,4,3,8,31,28,17,33,14,-5,33,22,40,32,25.8,24.1,21,15,3610,855,144200,27350,1
3836,3836,19,17/18 - Alanyaspor vs. Bursaspor,13,9,5,7,3,4,10,7,30,28,36,22,-6,6,18,25,38,44,25.7,24.1,20,20,1040,1280,39450,56450,1
3837,3837,19,17/18 - Göztepe vs. Kayserispor,7,6,9,8,3,6,6,4,31,26,28,21,3,5,30,30,37,33,25.1,25.5,18,18,1110,1110,40930,36600,0
3838,3838,19,17/18 - Galatasaray A.S. vs. Osmanlispor FK,2,14,12,5,2,3,4,10,40,26,23,34,17,-8,38,18,41,43,24.5,26.0,19,19,2860,1130,117150,48450,1
3839,3839,19,17/18 - Yeni Malatyaspor vs. Sivasspor,10,8,6,8,5,3,7,7,21,24,24,28,-3,-4,23,27,36,35,25.4,26.2,16,16,815,1010,29350,35450,1
3840,3840,19,17/18 - Akhisarspor vs. Antalyaspor,12,16,5,4,5,5,8,9,23,20,31,33,-8,-13,20,17,32,36,27.1,26.7,12,17,873,1590,27950,57330,0
3841,3841,19,17/18 - Trabzonspor vs. Fenerbahce SK,5,3,8,10,6,6,4,2,35,36,30,21,5,15,30,36,34,30,25.1,26.6,14,15,2160,3430,73350,103000,0
3842,3842,19,17/18 - Istanbul Basaksehir FK vs. Kardemir Karabükspor,1,18,12,2,3,3,3,13,34,14,18,31,16,-17,39,9,33,44,27.8,26.2,14,21,3070,567,101350,24950,1
3843,3843,20,17/18 - Bursaspor vs. Besiktas JK,10,4,7,10,4,6,8,3,29,33,25,18,4,15,25,36,44,40,24.1,25.8,20,21,1280,3610,56450,144200,0
3844,3844,20,17/18 - Kardemir Karabükspor vs. Alanyaspor,18,12,2,6,3,3,14,10,14,33,36,37,-22,-4,9,21,44,38,26.2,25.7,21,20,567,1040,24950,39450,1
3845,3845,20,17/18 - Antalyaspor vs. Yeni Malatyaspor,16,9,4,7,6,5,9,7,21,22,34,24,-13,-2,18,26,36,36,26.7,25.4,17,16,1590,815,57330,29350,1
3846,3846,20,17/18 - Fenerbahce SK vs. Genclerbirligi Ankara,3,14,10,5,7,5,2,9,37,24,22,33,15,-9,37,20,30,35,26.6,25.5,15,17,3430,909,103000,31800,0
3847,3847,20,17/18 - Kasimpasa vs. Akhisarspor,11,13,6,5,4,6,9,8,29,24,35,32,-6,-8,22,21,32,32,24.1,27.1,15,12,855,873,27350,27950,1
